API,COUNTRY,GDP,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
INTL.4702-33-KAZ-THP.A,Kazakhstan,Population,0,0,0,0,0,0,0,0,0,0,0,0,17043.42,16979.7,16747.15,16434.32,16144.25,15820.43,15474.25,15256.25,15236.25,15281.29,15338.96,15416.71,15521.92,15656.25,15822.75,16006.14,16196.52,16402.37,16627.84,16864.92,17102.86,17345.73,17592.3,17835.91,18078.55,18314.81,18538.1,18754.26,18979.24,19196.46
INTL.4702-33-KEN-THP.A,Kenya,Population,16187.12,16785.96,17411.49,18069.46,18753.17,19452.16,20160.88,20882.09,21626.12,22387.8,23162.27,23918.24,24655.72,25391.83,26133.74,26878.35,27615.73,28364.26,29137.37,29965.13,30851.6,31800.34,32779.82,33767.12,34791.84,35843.01,36925.25,38036.8,39186.89,40364.45,41517.89,42635.14,43725.8,44792.37,45831.86,46851.49,47894.67,48948.13,49953.3,50951.45,51985.77,53005.61
INTL.4702-33-KIR-THP.A,Kiribati,Population,0,0,0,0,0,0,0,0,71.68,73.436,75.124,76.612,77.901,79.093,80.264,81.481,82.832,84.308,85.805,87.289,88.826,90.531,92.4,94.302,96.224,98.164,100.083,101.998,103.966,105.996,107.995,109.871,111.618,113.311,114.985,116.707,118.513,120.362,122.261,124.241,126.463,128.874
INTL.4702-33-KWT-THP.A,Kuwait,Population,1493.87,1573.026,1652.921,1736.028,1813.986,1888.975,1968.093,2048.477,2129.153,2210.013,1674.938,1339.5,1620.633,1653.645,1641.106,1655.222,1703.318,1761.468,1819.544,1877.427,1934.901,1991.674,2047.364,2101.506,2153.481,2235.403,2363.409,2506.769,2650.93,2795.55,2943.356,3143.825,3394.663,3646.518,3761.584,3908.743,4048.085,4124.904,4317.185,4441.1,4360.444,4250.114
INTL.4702-33-KGZ-THP.A,Kyrgyzstan,Population,0,0,0,0,0,0,0,0,0,0,0,0,4501.26,4507.633,4530.895,4596.456,4666.585,4738.386,4810.412,4878.911,4935.182,4981.444,5026.641,5078.276,5137.04,5193.114,5246.785,5294.766,5345.415,5414.085,5483.774,5552.336,5631.95,5719.56,5814.417,5914.98,6018.299,6121.261,6223.494,6323.643,6424.874,6527.743
INTL.4702-33-LAO-THP.A,Laos,Population,3297.519,3370.993,3453.691,3543.861,3639.956,3741.604,3848.39,3959.697,4074.961,4193.532,4314.443,4437.225,4561.106,4685.296,4807.95,4927.432,5043.914,5150.538,5246.922,5340.056,5430.853,5519.707,5606.101,5689.065,5768.167,5852.97,5946.593,6041.348,6135.861,6229.93,6323.418,6416.327,6508.803,6600.742,6691.454,6787.419,6891.363,6997.917,7105.006,7212.053,7319.399,7425.057
INTL.4702-33-LVA-THP.A,Latvia,Population,0,0,0,0,0,0,0,0,0,0,0,0,2585.675,2540.904,2500.58,2469.531,2444.912,2420.789,2399.248,2381.715,2353.384,2320.956,2299.39,2276.52,2249.724,2227.874,2208.84,2191.81,2162.834,2120.504,2074.605,2044.813,2023.825,2001.468,1986.096,1968.957,1950.116,1934.379,1919.968,1907.675,1893.223,1877.466
INTL.4702-33-LBN-THP.A,Lebanon,Population,2963.702,3027.222,3070.133,3106.99,3163.558,3226.75,3308.01,3390.87,3457.148,3525.502,3593.7,3666.734,3745.407,3818.796,3888.144,3959.64,4034.243,4107.551,4178.784,4250.02,4320.642,4389.2,4446.666,4504.807,4574.797,4643.044,4719.864,4809.608,4887.613,4951.135,4995.8,5045.056,5178.337,5678.851,6274.342,6398.94,6258.619,6109.252,5950.839,5781.907,5662.923,5592.631
INTL.4702-33-LSO-THP.A,Lesotho,Population,1407.672,1447.501,1488.399,1530.331,1573.267,1616.697,1659.793,1698.939,1733.733,1767.091,1798.997,1829.509,1858.507,1885.478,1910.642,1934.079,1955.098,1972.579,1985.639,1994.243,1998.63,1999.473,1997.534,1993.03,1985.384,1977.424,1976.78,1983.465,1995.014,2009.169,2022.747,2037.677,2054.718,2073.939,2095.242,2118.521,2143.872,2170.617,2198.017,2225.702,2254.1,2281.454
INTL.4702-33-LBR-THP.A,Liberia,Population,1932.169,1989.69,2047.602,2109.151,2174.194,2239.724,2305.86,2372.449,2439.639,2507.6,2209.731,1939.236,2052.626,2132.771,2125.198,2142.422,2203.966,2383.3,2639.224,2789.743,2895.224,2981.648,3060.599,3085.173,3122.447,3266.318,3455.397,3632.74,3783.887,3905.066,4019.956,4181.15,4331.74,4427.313,4519.398,4612.329,4706.097,4796.631,4889.391,4985.289,5087.584,5193.416
INTL.4702-33-LBY-THP.A,Libya,Population,2962.72,3112.015,3265.457,3423.592,3564.547,3684.313,3800.11,3911.939,4021.565,4130.042,4236.983,4341.971,4444.82,4544.97,4641.296,4733.063,4820.066,4902.346,4980.962,5057.998,5154.79,5275.916,5405.326,5542.641,5687.563,5837.986,5973.369,6097.177,6228.37,6360.191,6491.988,6188.132,5869.87,5985.221,6097.764,6192.235,6282.196,6378.261,6477.793,6569.088,6653.942,6735.277
INTL.4702-33-LTU-THP.A,Lithuania,Population,0,0,0,0,0,0,0,0,0,0,0,0,3693.929,3671.296,3642.991,3615.212,3588.013,3562.261,3536.401,3512.074,3486.998,3454.637,3431.497,3398.929,3355.22,3289.835,3249.983,3212.605,3183.856,3141.976,3052.588,3003.641,2971.905,2943.472,2921.262,2888.558,2847.904,2808.901,2794.184,2794.09,2795.68,2805.998
INTL.4702-33-LUX-THP.A,Luxembourg,Population,364.325,365.3188,365.5062,365.665,366.049,366.832,368.6412,371.0625,373.8124,377.65,382.4875,387.65,392.8187,398.1562,403.6063,409.3687,414.8813,420.1,425.3625,431.2563,436.975,442.1562,446.7062,452.4625,458.8788,466.14,473.5241,480.9445,489.8621,498.8538,508.1747,519.9731,532.4692,544.9396,557.9788,571.2649,585.2603,597.7534,609.4356,621.5276,631.4968,644.1332
INTL.4702-33-MAC-THP.A,Macau,Population,245.332,248.695,256.692,266.253,276.591,287.7,299.491,311.808,324.478,337.336,350.227,362.39,372.37,380.712,388.779,396.641,404.297,411.7,418.776,425.518,431.896,439.122,449.665,462.533,475.529,488.619,501.863,515.33,529.038,543.021,557.297,571.003,582.766,593.374,604.167,615.239,626.688,638.609,650.991,663.653,676.283,686.607
INTL.4702-33-MDG-THP.A,Madagascar,Population,8948.162,9207.31,9470.99,9740.088,10015.02,10297.75,10588.43,10890.51,11206.79,11536.73,11882.76,12245.26,12623.34,13020.1,13436.12,13869.14,14317.45,14778.9,15250.93,15730.88,16216.43,16709.66,17211.93,17724.31,18250.77,18792.17,19350.3,19924.96,20513.6,21117.09,21731.05,22348.16,22966.24,23588.07,24215.98,24850.91,25501.94,26169.54,26846.54,27533.13,28225.18,28915.65
INTL.4702-33-MWI-THP.A,Malawi,Population,6267.369,6519.891,6784.347,7058.317,7339.002,7625.078,7909.819,8295.993,8754.781,9174.895,9539.665,9831.584,10115.42,10257.23,10131.8,10112.82,10310.53,10512.68,10732.46,10973.96,11229.39,11498.82,11784.5,12087.96,12411.34,12755.65,13118.31,13495.46,13889.42,14298.93,14718.42,15146.09,15581.25,16024.78,16477.97,16938.94,17405.62,17881.17,18367.88,18867.34,19377.06,19889.74
INTL.4702-33-MYS-THP.A,Malaysia,Population,13259.52,13611.82,13973.06,14348.5,14743.5,15163.5,15612.14,16085.41,16576,17076.39,17580.38,18089,18606.26,19131.74,19664.85,20205.19,20753.05,21308.68,21871.65,22441.38,23018.52,23607.97,24208.76,24812.52,25410.39,25995.87,26573.36,27146.7,27709.9,28256.61,28780.87,29280.26,29758.99,30222.46,30676.09,31124.72,31568.94,32005.49,32432.31,32847.44,33248.76,33634.64
INTL.4702-33-MDV-THP.A,Maldives,Population,164.887,169.663,174.523,179.339,184.388,190.383,197.225,204.256,211.16,217.937,224.957,232.15,239.136,245.845,252.201,258.208,263.841,269.04,273.796,278.111,282.507,287.324,292.284,297.226,302.135,307.018,314.401,325.126,336.883,349.037,361.575,374.44,387.539,400.728,416.738,435.582,454.252,472.442,489.758,504.508,514.438,521.457
INTL.4702-33-MLI-THP.A,Mali,Population,7372.581,7532.864,7696.349,7863.944,8030.099,8187.651,8334.588,8474.329,8617.474,8774.122,8945.026,9123.969,9310.572,9506.51,9711.797,9921.094,10131.91,10359.3,10620.47,10916.99,11239.1,11583.82,11952.66,12342.17,12752,13180.55,13623.54,14080.91,14551.12,15032.63,15529.18,16039.73,16514.69,17004.03,17551.81,18112.91,18700.11,19311.36,19934.3,20567.42,21224.04,21904.98
INTL.4702-33-MLT-THP.A,Malta,Population,318.028,319.936,331.859,329.189,331.997,340.907,343.334,345.636,349.014,352.43,355.91,359.543,362.977,366.431,376.433,378.404,381.405,384.176,386.397,388.759,391.415,394.641,397.296,399.8669,402.668,404.9991,405.616,407.832,410.926,414.027,414.989,417.546,422.509,429.424,439.691,450.415,460.297,475.701,493.559,514.564,516.1,520.971
INTL.4702-33-MTQ-THP.A,Martinique,Population,333.786,334.709,336.849,340.263,344.344,348.728,353.336,358.142,363.112,368.408,374.271,380.962,388.246,395.557,402.788,409.942,417.045,424.138,430.299,433.421,432.543,429.317,425.459,419.139,410.135,400.37,395.551,395.82,395.474,394.214,392.181,389.618,386.986,384.726,384.389,383.515,380.345,377.452,374.841,372.245,370.391,368.796
INTL.4702-33-MRT-THP.A,Mauritania,Population,1506.694,1551.687,1598.332,1646.343,1695.675,1746.265,1798.009,1851.092,1905.847,1955.04,2006.027,2066.302,2147.527,2237.064,2315.191,2380.341,2428.816,2484.278,2550.501,2620.611,2695.003,2761.823,2821.703,2883.326,2946.575,3012.36,3081.229,3153.508,3233.336,3322.616,3419.461,3524.249,3636.113,3742.959,3843.174,3946.22,4051.89,4160.015,4270.712,4383.849,4498.604,4614.974
INTL.4702-33-MUS-THP.A,Mauritius,Population,954.8651,969.807,984.176,998,1011.941,1025.769,1039.028,1051.809,1064.33,1076.961,1090.29,1104.259,1118.714,1133.252,1147.161,1160.207,1172.542,1184.257,1194.88,1205.413,1215.93,1225.272,1233.972,1242.34,1250.38,1258.048,1264.767,1270.584,1275.684,1279.868,1283.33,1286.236,1288.745,1290.691,1292.113,1293.153,1293.911,1294.741,1295.381,1296.279,1297.828,1298.915
INTL.4702-33-MEX-THP.A,Mexico,Population,67901.13,69445.3,70895.34,72288.34,73662.34,75043.8,76405.42,77732.7,79065.77,80446.55,81915.41,83492.03,85147.52,86839.95,88526.38,90170.93,91777.74,93370.12,94948.96,96514.31,98066.8,99608.34,101138.4,102653.5,104150.3,105623.2,107058.6,108461.9,109857,111268,112721.9,114247.9,115824.8,117397.8,118910.3,120314.6,121613.3,122837.7,123994,125088,126120,127069.3
INTL.4702-33-FSM-THP.A,Micronesia,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-MDA-THP.A,Moldova,Population,0,0,0,0,0,0,0,0,0,0,0,0,4356.9,4345.6,4350.5,4345.7,4331.9,4317.5,3655.6,3649.9,3644.1,3635.1,3627.8,3618.3,3607.4,3600.4,3589.9,3581.1,3572.7,3567.5,3563.7,3560.4,3559.5,3559.5,3557.6,3555.2,3553.1,3550.9,3547.5,3542.7,3514.623,3488.03
INTL.4702-33-MNG-THP.A,Mongolia,Population,1697.78,1739.221,1781.797,1825.773,1871.652,1919.744,1969.912,2021.502,2073.771,2120.825,2161.433,2200.077,2236.494,2270.311,2301.51,2330.334,2357.033,2381.771,2405.148,2428.488,2450.979,2472.601,2494.617,2516.454,2537.949,2559.255,2581.242,2605.643,2633.887,2666.713,2702.52,2743.938,2792.349,2845.153,2902.823,2964.749,3029.555,3096.03,3163.991,3232.43,3294.335,3347.782
INTL.4702-33-MNE-THP.A,Montenegro,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.545,631.923,631.466,631.182,631.044,631.788,633.051,633.946,634.294,633.966,633.264,632.438,631.455,630.396,629.048,627.859
INTL.4702-33-MSR-THP.A,Montserrat,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-MAR-THP.A,Morocco,Population,19678.44,20208.26,20746.77,21287.38,21817.27,22335.08,22824.45,23279.94,23720.59,24148.1,24570.81,24988.08,25400.68,25806.78,26201.55,26599.05,26999.09,27397.12,27791.82,28177,28554.41,28930.1,29301.82,29661.27,30033.13,30431.9,30833.02,31232.63,31634.99,32042.88,32464.87,32903.7,33352.17,33803.53,34248.6,34680.46,35107.27,35528.11,35927.51,36304.41,36688.77,37076.59
INTL.4702-33-MOZ-THP.A,Mozambique,Population,11413.59,11640.01,11901.83,12163.33,12426.22,12680.06,12909.8,12964.79,12956.77,13087.6,13303.46,13561.17,13816.88,14206.25,14912.87,15594.83,16079.56,16521.72,16923.2,17337.89,17768.5,18220.72,18694.95,19186.75,19694.41,20211.11,20735.98,21280.51,21845.57,22436.66,23073.72,23760.42,24487.61,25251.73,26038.71,26843.24,27696.49,28569.44,29423.88,30285.6,31178.24,32077.07
INTL.4702-33-NAM-THP.A,Namibia,Population,0,0,0,0,0,0,0,0,0,0,1369.011,1415.617,1461.687,1509.834,1558.449,1605.37,1650.066,1693.242,1735.953,1778.277,1819.141,1856.402,1888.525,1915.425,1939.406,1962.865,1986.558,2011.492,2038.552,2067.919,2099.271,2132.34,2167.47,2204.51,2243.001,2282.704,2323.352,2364.534,2405.68,2446.644,2489.098,2530.151
INTL.4702-33-NRU-THP.A,Nauru,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-NPL-THP.A,Nepal,Population,15600.44,15969.79,16347.12,16740.66,17141.61,17540.57,17936.93,18326.2,18720.74,19145.08,19616.53,20130.78,20702.13,21267.36,21794.75,22305.57,22783.97,23249.42,23703.33,24143.16,24559.5,24956.07,25332.18,25682.91,26003.96,26285.11,26518.97,26713.65,26881.54,27026.94,27161.57,27266.4,27330.69,27381.55,27462.11,27610.32,27861.19,28183.43,28506.71,28832.5,29348.63,30034.99
INTL.4702-33-NLD-THP.A,Netherlands,Population,14164.5,14256.87,14319.41,14373.95,14431.62,14501.08,14582.99,14677.51,14771.38,14859.82,14966.25,15084.63,15197.92,15303.16,15393.16,15467.73,15539.65,15621.54,15720.46,15825.05,15940.9,16060.96,16159.84,16233.49,16287.72,16323.46,16349.07,16387.62,16455.64,16541.54,16625.5,16702.39,16761.11,16810.64,16873.94,16949.72,17043.11,17143.74,17244.25,17360.55,17449.98,17547.45
INTL.4702-33-NLDA-THP.A,Netherlands Antilles,Population,156.851,157.024,157.048,156.96,156.806,156.639,156.458,156.262,156.043,155.773,155.446,155.021,154.376,153.387,152.089,150.592,148.938,147.145,145.25,143.251,141.424,140.631,141.382,143.108,145.083,147.263,149.664,152.119,154.587,157.01,159.38,161.677,163.948,166.136,168.025,169.572,170.739,171.524,184.722,193.107,189.288,190.338
INTL.4702-33-NCL-THP.A,New Caledonia,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-NZL-THP.A,New Zealand,Population,3152.973,3173.379,3198.605,3226.057,3252.701,3276.708,3297.979,3318.72,3342.772,3371.421,3444.224,3515.325,3517.316,3557.84,3603.145,3655.193,3712.319,3765.166,3804.175,3830.005,3850.841,3876.325,3924.356,3998.65,4067.164,4119.126,4166.591,4211.696,4248.376,4288.241,4335.422,4374.721,4401.413,4431.982,4489.613,4577.104,4677.246,4778.789,4869.602,4956.119,5046.988,5106.684
INTL.4702-33-NIC-THP.A,Nicaragua,Population,3303.309,3397.659,3491.906,3584.61,3674.501,3763.034,3852.017,3941.463,4033.291,4129.447,4227.82,4327.289,4427.172,4526.689,4625.26,4721.929,4812.391,4895.962,4974.552,5049.878,5123.222,5192.764,5259.006,5323.062,5386.223,5454.678,5529.811,5607.453,5687.744,5770.639,5855.734,5942.553,6030.607,6119.379,6208.676,6298.598,6389.235,6480.532,6572.233,6663.924,6755.895,6850.54
INTL.4702-33-NER-THP.A,Niger,Population,6173.177,6366.262,6564.445,6766.606,6973.849,7187.618,7408.364,7636.591,7872.252,8116.075,8370.648,8634.64,8907.644,9193.078,9493.324,9813.918,10149.94,10494.2,10854.92,11231.47,11622.67,12031.43,12456.52,12900.79,13366.88,13855.22,14365.17,14897.87,15455.17,16037.92,16647.54,17283.11,17954.41,18653.2,19372.01,20128.12,20921.74,21737.92,22577.06,23443.39,24333.64,25252.72
INTL.4702-33-NGA-THP.A,Nigeria,Population,72951.44,75175.39,77388.07,79351.59,81337.55,83585.25,85804.18,88044.2,90351.47,92744.07,95214.26,97685.37,100182.1,102775.5,105456.1,108187.6,110956.2,113791.1,116690.5,119695.6,122852,126152.7,129583.1,133119.8,136756.8,140490.7,144329.8,148294,152382.5,156595.8,160952.8,165463.8,170076,174726.1,179379,183995.8,188666.9,193495.9,198387.6,203304.5,208327.4,213401.3
INTL.4702-33-NIU-THP.A,Niue,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-PRK-THP.A,North Korea,Population,17973.65,18235.2,18502.09,18771.36,19045.15,19325.49,19613.04,19903.89,20197.46,20494.96,20799.52,21115.53,21439.99,21773.02,22105.22,22385.54,22614.35,22827.37,23023.64,23204.5,23367.06,23512.52,23638.41,23781.71,23948.93,24100.98,24235.76,24356.51,24469.05,24581.51,24686.44,24783.79,24887.77,25001.82,25126.13,25258.02,25389.61,25516.32,25638.15,25755.44,25867.47,25971.91
INTL.4702-33-MKD-THP.A,North Macedonia,Population,0,0,0,0,0,0,0,0,0,0,0,0,2018.023,1996.893,1982.458,1983.964,1994.226,2004.234,2012.844,2023.778,2037.936,2053.384,2064.737,2071.142,2075.874,2078.662,2081.075,2083.488,2086.227,2089.787,2093.828,2097.099,2099.478,2102.215,2105.291,2107.962,2110.196,2111.979,2113.491,2114.176,2111.072,2103.33
INTL.4702-33-MNP-THP.A,Northern Mariana Islands,Population,16.633,18.158,20.167,22.622,25.5,28.72,32.37,36.377,40.288,43.54,45.752,46.666,46.476,45.758,45.364,45.87,47.521,50.056,52.997,55.636,57.453,58.321,58.42,57.947,57.246,56.542,55.882,55.219,54.625,54.193,53.971,54.012,54.311,54.784,55.305,55.78,56.188,56.562,56.882,57.216,0,0
INTL.4702-33-NOR-THP.A,Norway,Population,4087.3,4101.542,4116.718,4129.913,4141.536,4154.184,4169.396,4189.751,4212.287,4228.454,4243.562,4264.707,4289.592,4315.197,4339.562,4361.877,4384.18,4408.267,4434.931,4466.059,4494.083,4516.33,4541.683,4568.005,4595.523,4627.523,4665.791,4716.157,4775.972,4836.094,4897.015,4961.283,5026.748,5086.709,5144.547,5194.135,5240.468,5281.631,5315.99,5352.817,5382.448,5412.557
INTL.4702-33-OMN-THP.A,Oman,Population,1017.462,1075.624,1138.301,1204.626,1273.306,1353.289,1443.446,1533.351,1623.433,1713.838,1804.524,1895.187,1985.227,2071.868,2133.675,2172.672,2209.958,2245.588,2279.727,2312.6,2344.253,2374.653,2403.659,2431.6,2468.855,2515.192,2560.649,2605.7,2651.028,2697.537,2881.914,3206.87,3535.579,3816.68,4009.267,4191.776,4398.07,4541.854,4601.157,4602.768,4543.399,4527.47
INTL.4702-33-PAK-THP.A,Pakistan,Population,80624.05,84270.2,87828.2,91080.37,94003.87,97121.55,100618.5,104251.1,107967.9,111670.4,115414,119203.6,122375.2,125546.6,129245.1,133117.5,137234.8,141330.2,145476.1,149694.5,154370,159217.7,163262.8,166876.7,170648.6,174372.1,178070,181924.5,185931.9,190123.2,194454.5,198602.7,202205.9,205337.6,208251.6,210969.3,213524.9,216379.6,219731.5,223293.3,227196.8,231402.1
INTL.4702-33-PSE-THP.A,Palestinian Territories,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2847.213,2950.918,3044.486,3139.954,3230.078,3309.486,3384.19,3460.125,3541.193,3627.668,3717.878,3808.818,3899.398,3992.278,4087.744,4184.161,4281.794,4380.475,4484.614,4593.848,4700.947,4805.547,4909.775,5019.401,5133.392
INTL.4702-33-PAN-THP.A,Panama,Population,1956.987,2003.092,2050.247,2098.499,2147.577,2197.065,2246.96,2297.231,2347.821,2398.535,2449.968,2502.044,2554.382,2607.499,2661.385,2716.067,2771.606,2827.992,2885.177,2943.12,3001.731,3061.024,3120.99,3181.608,3243.311,3305.868,3368.573,3431.614,3495.276,3559.343,3623.617,3688.674,3754.862,3821.556,3888.793,3957.099,4026.336,4096.063,4165.255,4232.532,4294.396,4351.267
INTL.4702-33-PNG-THP.A,Papua New Guinea,Population,3104.788,3169.073,3235.264,3303.677,3374.465,3447.579,3522.916,3600.343,3679.651,3764.112,3864.972,3990.995,4136.644,4291.588,4451.694,4616.439,4785.895,4960.439,5138.829,5321.388,5508.297,5698.489,5892.596,6090.98,6293.166,6498.818,6708.217,6921.066,7137.988,7358.89,7583.269,7806.637,8026.545,8245.627,8464.153,8682.174,8899.169,9114.796,9329.227,9542.486,9749.64,9949.437
INTL.4702-33-PRY-THP.A,Paraguay,Population,3078.912,3163.299,3251.678,3343.276,3437.892,3535.498,3636.027,3739.05,3844.437,3951.288,4059.195,4167.996,4277.051,4386.202,4495.301,4603.917,4711.655,4818.289,4923.449,5026.031,5123.819,5211.541,5286.512,5353.254,5416.324,5476.878,5534.675,5590.145,5645.148,5702.574,5768.613,5843.939,5923.322,6005.652,6090.721,6177.95,6266.615,6355.404,6443.328,6530.026,6618.695,6703.799
INTL.4702-33-PER-THP.A,Peru,Population,17492.41,17932.34,18374.37,18826.91,19285.65,19746.61,20208.44,20671.36,21143.8,21624.31,22109.1,22583.01,23047.25,23513.88,23983.26,24449.05,24907.3,25365.39,25818.23,26252.24,26654.44,27014.91,27334.5,27623.34,27893.91,28147.27,28381.08,28600.39,28806.19,29009.33,29229.57,29477.72,29749.59,30038.81,30353.95,30711.86,31132.78,31605.49,32203.94,32824.86,33304.76,33715.47
INTL.4702-33-PHL-THP.A,Philippines,Population,48575.58,49827,51093.15,52373.92,53669.09,54976.64,56288.5,57606.89,58945.84,60319.98,61741.26,63207.25,64710.33,66251.93,67833.38,69460.2,71151.7,72902.09,74677.67,76443.61,78169.33,79851.77,81511.51,83160.37,84809.97,86470.27,88140.83,89815.09,91491.64,93169.45,94845.27,96509.04,98164.02,99827.84,101518.5,103254.9,105052.4,106896.7,108757.9,110605.5,112412.5,114176.4
INTL.4702-33-POL-THP.A,Poland,Population,0,0,0,0,0,0,0,0,0,37980.75,38128.88,38261.95,38377.28,38472.23,38552.14,38598.6,38628.11,38652.24,38664.36,38414.68,38257.46,38248.66,38227.41,38201.08,38180.12,38163.35,38137.32,38119.33,38128.29,38065.25,38047.77,38063.38,38063.01,38034.62,38010.2,37981.61,37970.8,37975.29,37974.27,37963.64,37884.3,37723.91
INTL.4702-33-PRT-THP.A,Portugal,Population,9779.498,9859.439,9918.796,9962.364,10001.33,10025.37,10033.26,10028.83,10018.21,10002.75,9980.023,9957.684,9953.109,9967.104,9995.809,10030.55,10069.01,10115.18,10166.81,10225.63,10300.12,10370.71,10425.87,10462.38,10486.56,10505.5,10524.87,10545.56,10559.39,10569.55,10573,10553.77,10507.96,10449.79,10394.5,10353.89,10321.48,10297.98,10282.02,10288.67,10297.38,10331.87
INTL.4702-33-PRI-THP.A,Puerto Rico,Population,3214.568,3259.445,3301.071,3339.381,3374.447,3406.279,3434.981,3461.929,3487.97,3513.735,3543.776,3578.45,3612.629,3645.017,3675.749,3704.947,3732.811,3759.518,3785.238,3810.115,3827.108,3832.131,3830.773,3825.628,3817.037,3805.559,3791.559,3775.44,3757.619,3738.939,3717.922,3691.614,3657.988,3615.018,3560.01,3497.335,3432.74,3366.408,3319.269,3292.887,3271.564,3256.028
INTL.4702-33-QAT-THP.A,Qatar,Population,277.45,294.887,312.608,330.454,348.241,365.868,382.328,397.391,412.142,426.896,441.675,456.486,471.293,486.041,500.683,515.133,529.265,550.591,580.997,613.302,645.937,678.831,713.186,748.525,777.943,848.71,1015.06,1231.893,1444.277,1610.274,1713.504,1804.171,1905.66,2035.501,2214.465,2414.573,2595.166,2711.755,2766.732,2807.235,2760.385,2688.235
